row_type,document_filename,document_type,document_number,document_date,leistungszeitraum,month_year,position_code,position_name,quantity,price_per_unit,amount,package_id,tour_number,customer_location,source_file_path,source_container,confidence_level,deduction_category,document_total_net,vat_19,document_total_gross,refunds_total_positive,refund_reason,related_original_invoice,content_hash,duplicate_key,notes
deduction_line,Martin Zahariev Transporte 2055 07.02.2025 Sendungsverluste.pdf,Rechnung,02055,,,2025-02,Art,Sendungsverlust,,,70.79,sverlust,526,nnr.                                                 Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip::Martin Zahariev Transporte 2055 07.02.2025 Sendungsverluste.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip,MEDIUM,Sendungsverlust,,,,,,,9c2bf7238a581d66ca56e891ca631eb6b9b3321a3d621a9af5eb7a641685a516,deduction_line|02055||Art|Sendungsverlust|70.79|9c2bf7238a581d66ca56e891ca631eb6b9b3321a3d621a9af5eb7a641685a516,PDF text extracted with pypdf.
deduction_line,Martin Zahariev Transporte 2056 07.02.2025 Bearbeitungsgebühr.pdf,Rechnung,02056,,"07.02.2025                                      2,50 € / 55                                      137,50 €",2025-02,Art,Sendungsverlust,,,2.50,sverluste,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip::Martin Zahariev Transporte 2056 07.02.2025 Bearbeitungsgebühr.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip,MEDIUM,Sendungsverlust,,,,,,,9868ca2f55a621d7df6ad6f2a0e046dfffba1a3c06883aee14064060aebf2d4e,deduction_line|02056||Art|Sendungsverlust|2.50|9868ca2f55a621d7df6ad6f2a0e046dfffba1a3c06883aee14064060aebf2d4e,PDF text extracted with pypdf.
document_total,Martin Zahariev Transporte 2057 07.02.2025 Hermes Bekleidung.pdf,Rechnung,02057,,,2025-02,Art,Scanner-related invoices,,,79.43,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip::Martin Zahariev Transporte 2057 07.02.2025 Hermes Bekleidung.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip,MEDIUM,Scanner-related invoices,,,,,,,6cfe5c77aa1528329d91f958ae5609fc83cd126178d3ae74cd06d3df0c420921,document_total|02057||Art|Scanner-related invoices|79.43|6cfe5c77aa1528329d91f958ae5609fc83cd126178d3ae74cd06d3df0c420921,PDF text extracted with pypdf.
deduction_line,Martin Zahariev Transporte 2070 08.03.2025 Sendungsverluste.pdf,Rechnung,02070,,"08.03.2025                                      2,50 € / 33                                       82,50 €",2025-03,Art,Sendungsverlust,,,2.50,sverluste,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte207008_03_202.zip::Martin Zahariev Transporte 2070 08.03.2025 Sendungsverluste.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte207008_03_202.zip,MEDIUM,Sendungsverlust,,,,,,,d6d74b4811479af4c0c9c6542bda6847532983957fea363c050980b965f67e7c,deduction_line|02070||Art|Sendungsverlust|2.50|d6d74b4811479af4c0c9c6542bda6847532983957fea363c050980b965f67e7c,PDF text extracted with pypdf.
deduction_line,Martin Zahariev Transporte 2069 08.03.2025 Sendungsverluste.pdf,Rechnung,02069,,,2025-03,Art,Sendungsverlust,,,131.05,sverlust,512,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte207008_03_202.zip::Martin Zahariev Transporte 2069 08.03.2025 Sendungsverluste.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte207008_03_202.zip,MEDIUM,Sendungsverlust,,,,,,,698bdf4352be0dd431b7b88701dae509933e6c72903546ca447fa6e554f02818,deduction_line|02069||Art|Sendungsverlust|131.05|698bdf4352be0dd431b7b88701dae509933e6c72903546ca447fa6e554f02818,PDF text extracted with pypdf.
deduction_line,Rechnung 1999 vom 06.11.2024 Sendungsverlust Zahariev.pdf,Rechnung,01999,,,2024-11,Art,Sendungsverlust,,,145.15,sverlust,508,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip::Rechnung 1999 vom 06.11.2024 Sendungsverlust Zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip,MEDIUM,Sendungsverlust,,,,,,,10d5ef49edb0323e7d119e26f6a2cc60d20a364bb8e2ccc07b78b5aecad20d77,deduction_line|01999||Art|Sendungsverlust|145.15|10d5ef49edb0323e7d119e26f6a2cc60d20a364bb8e2ccc07b78b5aecad20d77,PDF text extracted with pypdf.
deduction_line,Rechnung 2000 vom 06.11.2024  Zahariev Bearbeitung.pdf,Rechnung,02000,,"06.11.2024                                      2,50 € / 54                                       135,00 €",2024-11,Art,Sendungsverlust,,,2.50,sverluste,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip::Rechnung 2000 vom 06.11.2024  Zahariev Bearbeitung.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip,MEDIUM,Sendungsverlust,,,,,,,41b6896d09b8ef3b8e4eb73cf5b9faaa37bf09dcc3e04fbf4406a3ae24ea3bd7,deduction_line|02000||Art|Sendungsverlust|2.50|41b6896d09b8ef3b8e4eb73cf5b9faaa37bf09dcc3e04fbf4406a3ae24ea3bd7,PDF text extracted with pypdf.
document_total,Rechnung 2001 vom 06.11.2024  Zahariev Hermes Bekleidung.pdf,Rechnung,02001,,,2024-11,Art,Scanner-related invoices,,,309.90,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip::Rechnung 2001 vom 06.11.2024  Zahariev Hermes Bekleidung.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip,MEDIUM,Scanner-related invoices,,,,,,,f5dfbd1890960196a3b2ad830c42d12988c92a3effbd9e0e4a3054777d8cc7ad,document_total|02001||Art|Scanner-related invoices|309.90|f5dfbd1890960196a3b2ad830c42d12988c92a3effbd9e0e4a3054777d8cc7ad,PDF text extracted with pypdf.
deduction_line,Rechnung 2002 vom 06.11.2024 Scannermiete Zahariev.pdf,Rechnung,02002,,,2024-11,Art,Scannermiete,,,16.00,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip::Rechnung 2002 vom 06.11.2024 Scannermiete Zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip,MEDIUM,Scannermiete,,,,,,,5a569d1fe62aa893614623ce0c9efc4a6840c3a06fd44cbab06606c42faf1f39,deduction_line|02002||Art|Scannermiete|16.00|5a569d1fe62aa893614623ce0c9efc4a6840c3a06fd44cbab06606c42faf1f39,PDF text extracted with pypdf.
document_total,Zahlungsavis Zahariev Juni 2025.pdf,Gutschrift,Belegdatum,,,2025-07,,Gutschrift document total,,,,,,nnr.                                                                                                      Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip::Zahlungsavis Zahariev Juni 2025.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip,LOW,,,,,,,,a218401d2b9de3ce5d02765e122485d561867568228c7de048d5f851c967a0bd,document_total|Belegdatum|||||a218401d2b9de3ce5d02765e122485d561867568228c7de048d5f851c967a0bd,PDF text extracted with pypdf.
document_total,Rechnung 2814 zahariev bekleidung.pdf,Rechnung,02814,,,2025-07,Art,Rechnung,,,140.00,,,nnr.                                                                                                      Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip::Rechnung 2814 zahariev bekleidung.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip,MEDIUM,,,,140.00,,,,1f00c6000c8527fb5ab8ca590cc41590cd358e5e0f3c93a0fffde148db7b1800,document_total|02814||Art||140.00|1f00c6000c8527fb5ab8ca590cc41590cd358e5e0f3c93a0fffde148db7b1800,PDF text extracted with pypdf.
deduction_line,Rechnung 2813 zahariev bearbeitungsgeb_hr.pdf,Rechnung,02813,,"08.07.2025                                                    2,50 € / 16                                                         40,00 €",2025-07,Art,Sendungsverlust,,,2.50,sverluste,,nnr.                                                                    Unser Vorgang                                                                                        Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip::Rechnung 2813 zahariev bearbeitungsgeb_hr.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip,MEDIUM,Sendungsverlust,,,,,,,612a5d4bc4bd153be171561700f79afb302be1ff35ac1d94b6b065befff02de7,deduction_line|02813||Art|Sendungsverlust|2.50|612a5d4bc4bd153be171561700f79afb302be1ff35ac1d94b6b065befff02de7,PDF text extracted with pypdf.
document_total,Rechnung 2812 Zahariev Hermes Sendungsverlust.pdf,Gutschrift,,,,2025-07,,Gutschrift document total,,,1099.78,sverlust,520,nnr.                                                                    Unser Vorgang                                                                                        Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip::Rechnung 2812 Zahariev Hermes Sendungsverlust.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip,HIGH,,,,1099.78,,,,0ea9412e76e9c6a5307a6cea4eaa5cba88c3070fd428c6fe655ca08ff9951f12,document_total|||||1099.78|0ea9412e76e9c6a5307a6cea4eaa5cba88c3070fd428c6fe655ca08ff9951f12,PDF text extracted with pypdf.
deduction_line,Rechnung 2812 Zahariev Hermes Sendungsverlust.pdf,Gutschrift,,,,2025-07,Art,Sendungsverlust,,,10.50,sverlust,520,nnr.                                                                    Unser Vorgang                                                                                        Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip::Rechnung 2812 Zahariev Hermes Sendungsverlust.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip,MEDIUM,Sendungsverlust,,,,,,,0ea9412e76e9c6a5307a6cea4eaa5cba88c3070fd428c6fe655ca08ff9951f12,deduction_line|||Art|Sendungsverlust|10.50|0ea9412e76e9c6a5307a6cea4eaa5cba88c3070fd428c6fe655ca08ff9951f12,PDF text extracted with pypdf.
document_total,Rechnung 2811 Zahariev scannermiete.pdf,Rechnung,02811,,,2025-07,Art,Scanner-related invoices,,,280.00,,,nnr.                                                                                                      Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip::Rechnung 2811 Zahariev scannermiete.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip,MEDIUM,Scanner-related invoices,,,,,,,f6f34eb173aaa899cfe6acbecb9b838e0b3e7d5562ec83d1075a0e900e3bf07e,document_total|02811||Art|Scanner-related invoices|280.00|f6f34eb173aaa899cfe6acbecb9b838e0b3e7d5562ec83d1075a0e900e3bf07e,PDF text extracted with pypdf.
document_total,Rechnung 2810 Zahariev TF Touren.pdf,Rechnung,02810,,,2025-07,Art,Rechnung,,,7980.00,,en,nnr.                                                                          Unser Vorgang                                                                                                  Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip::Rechnung 2810 Zahariev TF Touren.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip,MEDIUM,,,,7980.00,,,,97b92b663ecd79e9bcc62a2500148e88ca976873b228cb5be11ab67de68d23a7,document_total|02810||Art||7980.00|97b92b663ecd79e9bcc62a2500148e88ca976873b228cb5be11ab67de68d23a7,PDF text extracted with pypdf.
deduction_line,Rechnung 2837 zahariev bearbeitungsgebühr.pdf,Rechnung,02837,,"11.08.2025                                                    2,50 € / 8                                                                     20,00 €",2025-08,Art,Sendungsverlust,,,2.50,sverluste,,nnr.                                                                    Unser Vorgang                                                                                        Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenfrjuli25.zip::Rechnung 2837 zahariev bearbeitungsgebühr.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenfrjuli25.zip,MEDIUM,Sendungsverlust,,,,,,,8d23cfcb2a7f28549ae4c6083c7d74e2b329039116fcff8cb90e98cb6bbe22fa,deduction_line|02837||Art|Sendungsverlust|2.50|8d23cfcb2a7f28549ae4c6083c7d74e2b329039116fcff8cb90e98cb6bbe22fa,PDF text extracted with pypdf.
deduction_line,Rechnung 2836 zahariev sendungsverlust.pdf,Rechnung,02836,,,2025-08,Art,Sendungsverlust,,,131.93,sverlust,520,nnr.                                                                    Unser Vorgang                                                                                        Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenfrjuli25.zip::Rechnung 2836 zahariev sendungsverlust.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenfrjuli25.zip,MEDIUM,Sendungsverlust,,,,,,,2b3d763aa580353e631210867a1a76871753c93e5f6839959039f3adb3063fb7,deduction_line|02836||Art|Sendungsverlust|131.93|2b3d763aa580353e631210867a1a76871753c93e5f6839959039f3adb3063fb7,PDF text extracted with pypdf.
