document_filename,document_type,document_number,document_date,leistungszeitraum,month_year,position_code,position_name,quantity,price_per_unit,amount,package_id,tour_number,customer_location,source_file_path,source_container,confidence_level,deduction_category,content_hash,duplicate_key,notes
Martin Zahariev Transporte 2038 08.01.2025 Bearbeitungsgebühr.pdf,Rechnung,ico,,"08.01.2025                                      2,50 € / 61                                      152,50 €",2025-01,Art,Sendungsverlust,,,2.50,sverluste,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip::Martin Zahariev Transporte 2038 08.01.2025 Bearbeitungsgebühr.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip,MEDIUM,Sendungsverlust,25763d07885743a05e2b50e19b06f53d25c55aa633e3b8f657f9eeb9140f1c0c,ico||2.50|25763d07885743a05e2b50e19b06f53d25c55aa633e3b8f657f9eeb9140f1c0c,PDF text extracted with pypdf.
Martin Zahariev Transporte 2035 08.01.2025 Hermes Bekleidung.pdf,Rechnung,ico,,,2025-01,Art,Scanner-related invoices,,,31.93,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip::Martin Zahariev Transporte 2035 08.01.2025 Hermes Bekleidung.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte203608_01_202.zip,MEDIUM,Scanner-related invoices,802c36b28f6b523e875e9f265e65eac917055a638a48c2f416bbeddf29f375c0,ico||31.93|802c36b28f6b523e875e9f265e65eac917055a638a48c2f416bbeddf29f375c0,PDF text extracted with pypdf.
Martin Zahariev Transporte 2054 07.02.2025 Scannermiete.pdf,Rechnung,ico,,,2025-02,Art,Scannermiete,,,16.00,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip::Martin Zahariev Transporte 2054 07.02.2025 Scannermiete.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip,MEDIUM,Scannermiete,f029a7ebf6cd423f80540e232f57a57ba6afb643ad0be9d789600daa70e872aa,ico||16.00|f029a7ebf6cd423f80540e232f57a57ba6afb643ad0be9d789600daa70e872aa,PDF text extracted with pypdf.
Martin Zahariev Transporte 2055 07.02.2025 Sendungsverluste.pdf,Rechnung,02055,,,2025-02,Art,Sendungsverlust,,,1424.15,sverlust,526,nnr.                                                 Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip::Martin Zahariev Transporte 2055 07.02.2025 Sendungsverluste.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip,MEDIUM,Sendungsverlust,9c2bf7238a581d66ca56e891ca631eb6b9b3321a3d621a9af5eb7a641685a516,02055||1424.15|9c2bf7238a581d66ca56e891ca631eb6b9b3321a3d621a9af5eb7a641685a516,PDF text extracted with pypdf.
Martin Zahariev Transporte 2056 07.02.2025 Bearbeitungsgebühr.pdf,Rechnung,ico,,"07.02.2025                                      2,50 € / 55                                      137,50 €",2025-02,Art,Sendungsverlust,,,2.50,sverluste,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip::Martin Zahariev Transporte 2056 07.02.2025 Bearbeitungsgebühr.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip,MEDIUM,Sendungsverlust,9868ca2f55a621d7df6ad6f2a0e046dfffba1a3c06883aee14064060aebf2d4e,ico||2.50|9868ca2f55a621d7df6ad6f2a0e046dfffba1a3c06883aee14064060aebf2d4e,PDF text extracted with pypdf.
Martin Zahariev Transporte 2057 07.02.2025 Hermes Bekleidung.pdf,Rechnung,ico,,,2025-02,Art,Scanner-related invoices,,,79.43,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip::Martin Zahariev Transporte 2057 07.02.2025 Hermes Bekleidung.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte205407_02_202.zip,MEDIUM,Scanner-related invoices,6cfe5c77aa1528329d91f958ae5609fc83cd126178d3ae74cd06d3df0c420921,ico||79.43|6cfe5c77aa1528329d91f958ae5609fc83cd126178d3ae74cd06d3df0c420921,PDF text extracted with pypdf.
Martin Zahariev Transporte 2070 08.03.2025 Sendungsverluste.pdf,Rechnung,ico,,"08.03.2025                                      2,50 € / 33                                       82,50 €",2025-03,Art,Sendungsverlust,,,2.50,sverluste,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte207008_03_202.zip::Martin Zahariev Transporte 2070 08.03.2025 Sendungsverluste.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte207008_03_202.zip,MEDIUM,Sendungsverlust,d6d74b4811479af4c0c9c6542bda6847532983957fea363c050980b965f67e7c,ico||2.50|d6d74b4811479af4c0c9c6542bda6847532983957fea363c050980b965f67e7c,PDF text extracted with pypdf.
Martin Zahariev Transporte 2069 08.03.2025 Sendungsverluste.pdf,Rechnung,ico,,,2025-03,Art,Sendungsverlust,,,391.94,sverlust,512,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte207008_03_202.zip::Martin Zahariev Transporte 2069 08.03.2025 Sendungsverluste.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenmartinzaharievtransporte207008_03_202.zip,MEDIUM,Sendungsverlust,698bdf4352be0dd431b7b88701dae509933e6c72903546ca447fa6e554f02818,ico||391.94|698bdf4352be0dd431b7b88701dae509933e6c72903546ca447fa6e554f02818,PDF text extracted with pypdf.
Rechnung 1999 vom 06.11.2024 Sendungsverlust Zahariev.pdf,Rechnung,ico,,,2024-11,Art,Sendungsverlust,,,1220.05,sverlust,508,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip::Rechnung 1999 vom 06.11.2024 Sendungsverlust Zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip,MEDIUM,Sendungsverlust,10d5ef49edb0323e7d119e26f6a2cc60d20a364bb8e2ccc07b78b5aecad20d77,ico||1220.05|10d5ef49edb0323e7d119e26f6a2cc60d20a364bb8e2ccc07b78b5aecad20d77,PDF text extracted with pypdf.
Rechnung 2000 vom 06.11.2024  Zahariev Bearbeitung.pdf,Rechnung,ico,,"06.11.2024                                      2,50 € / 54                                       135,00 €",2024-11,Art,Sendungsverlust,,,2.50,sverluste,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip::Rechnung 2000 vom 06.11.2024  Zahariev Bearbeitung.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip,MEDIUM,Sendungsverlust,41b6896d09b8ef3b8e4eb73cf5b9faaa37bf09dcc3e04fbf4406a3ae24ea3bd7,ico||2.50|41b6896d09b8ef3b8e4eb73cf5b9faaa37bf09dcc3e04fbf4406a3ae24ea3bd7,PDF text extracted with pypdf.
Rechnung 2001 vom 06.11.2024  Zahariev Hermes Bekleidung.pdf,Rechnung,ico,,,2024-11,Art,Scanner-related invoices,,,309.90,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip::Rechnung 2001 vom 06.11.2024  Zahariev Hermes Bekleidung.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip,MEDIUM,Scanner-related invoices,f5dfbd1890960196a3b2ad830c42d12988c92a3effbd9e0e4a3054777d8cc7ad,ico||309.90|f5dfbd1890960196a3b2ad830c42d12988c92a3effbd9e0e4a3054777d8cc7ad,PDF text extracted with pypdf.
Rechnung 2002 vom 06.11.2024 Scannermiete Zahariev.pdf,Rechnung,ico,,,2024-11,Art,Scannermiete,,,16.00,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip::Rechnung 2002 vom 06.11.2024 Scannermiete Zahariev.pdf,00_INBOX - Входящи - Eingang/Enrico/peremailsendenrechnung1999vom06_11_2024sendungsverl.zip,MEDIUM,Scannermiete,5a569d1fe62aa893614623ce0c9efc4a6840c3a06fd44cbab06606c42faf1f39,ico||16.00|5a569d1fe62aa893614623ce0c9efc4a6840c3a06fd44cbab06606c42faf1f39,PDF text extracted with pypdf.
Zahlungsavis Zahariev Juni 2025.pdf,Gutschrift,224/163/00201,,,2025-07,,Gutschrift,,,38710.27,,,nnr.                                                                                                      Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip::Zahlungsavis Zahariev Juni 2025.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip,MEDIUM,,a218401d2b9de3ce5d02765e122485d561867568228c7de048d5f851c967a0bd,224/163/00201||38710.27|a218401d2b9de3ce5d02765e122485d561867568228c7de048d5f851c967a0bd,PDF text extracted with pypdf.
Rechnung 2814 zahariev bekleidung.pdf,Rechnung,224/163/00201,,,2025-07,Art,Rechnung,,,140.00,,,nnr.                                                                                                      Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip::Rechnung 2814 zahariev bekleidung.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip,MEDIUM,,1f00c6000c8527fb5ab8ca590cc41590cd358e5e0f3c93a0fffde148db7b1800,224/163/00201||140.00|1f00c6000c8527fb5ab8ca590cc41590cd358e5e0f3c93a0fffde148db7b1800,PDF text extracted with pypdf.
Rechnung 2813 zahariev bearbeitungsgeb_hr.pdf,Rechnung,224/163/00201,,"08.07.2025                                                    2,50 € / 16                                                         40,00 €",2025-07,Art,Sendungsverlust,,,2.50,sverluste,,nnr.                                                                    Unser Vorgang                                                                                        Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip::Rechnung 2813 zahariev bearbeitungsgeb_hr.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip,MEDIUM,Sendungsverlust,612a5d4bc4bd153be171561700f79afb302be1ff35ac1d94b6b065befff02de7,224/163/00201||2.50|612a5d4bc4bd153be171561700f79afb302be1ff35ac1d94b6b065befff02de7,PDF text extracted with pypdf.
Rechnung 2812 Zahariev Hermes Sendungsverlust.pdf,Gutschrift,224/163/00201,,,2025-07,Art,Sendungsverlust,,,483.74,sverlust,520,nnr.                                                                    Unser Vorgang                                                                                        Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip::Rechnung 2812 Zahariev Hermes Sendungsverlust.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip,MEDIUM,Sendungsverlust,0ea9412e76e9c6a5307a6cea4eaa5cba88c3070fd428c6fe655ca08ff9951f12,224/163/00201||483.74|0ea9412e76e9c6a5307a6cea4eaa5cba88c3070fd428c6fe655ca08ff9951f12,PDF text extracted with pypdf.
Rechnung 2811 Zahariev scannermiete.pdf,Rechnung,224/163/00201,,,2025-07,Art,Scanner-related invoices,,,280.00,,,nnr.                                                                                                      Unser Vorgang                                                          Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip::Rechnung 2811 Zahariev scannermiete.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip,MEDIUM,Scanner-related invoices,f6f34eb173aaa899cfe6acbecb9b838e0b3e7d5562ec83d1075a0e900e3bf07e,224/163/00201||280.00|f6f34eb173aaa899cfe6acbecb9b838e0b3e7d5562ec83d1075a0e900e3bf07e,PDF text extracted with pypdf.
Rechnung 2810 Zahariev TF Touren.pdf,Rechnung,224/163/00201,,,2025-07,Art,Rechnung,,,2910.00,,en,nnr.                                                                          Unser Vorgang                                                                                                  Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip::Rechnung 2810 Zahariev TF Touren.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenaus062025.zip,MEDIUM,,97b92b663ecd79e9bcc62a2500148e88ca976873b228cb5be11ab67de68d23a7,224/163/00201||2910.00|97b92b663ecd79e9bcc62a2500148e88ca976873b228cb5be11ab67de68d23a7,PDF text extracted with pypdf.
Rechnung 2837 zahariev bearbeitungsgebühr.pdf,Rechnung,224/163/00201,,"11.08.2025                                                    2,50 € / 8                                                                     20,00 €",2025-08,Art,Sendungsverlust,,,2.50,sverluste,,nnr.                                                                    Unser Vorgang                                                                                        Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenfrjuli25.zip::Rechnung 2837 zahariev bearbeitungsgebühr.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenfrjuli25.zip,MEDIUM,Sendungsverlust,8d23cfcb2a7f28549ae4c6083c7d74e2b329039116fcff8cb90e98cb6bbe22fa,224/163/00201||2.50|8d23cfcb2a7f28549ae4c6083c7d74e2b329039116fcff8cb90e98cb6bbe22fa,PDF text extracted with pypdf.
Rechnung 2836 zahariev sendungsverlust.pdf,Rechnung,224/163/00201,,,2025-08,Art,Sendungsverlust,,,238.89,sverlust,520,nnr.                                                                    Unser Vorgang                                                                                        Datum,00_INBOX - Входящи - Eingang/Enrico/rechnungenfrjuli25.zip::Rechnung 2836 zahariev sendungsverlust.pdf,00_INBOX - Входящи - Eingang/Enrico/rechnungenfrjuli25.zip,MEDIUM,Sendungsverlust,2b3d763aa580353e631210867a1a76871753c93e5f6839959039f3adb3063fb7,224/163/00201||238.89|2b3d763aa580353e631210867a1a76871753c93e5f6839959039f3adb3063fb7,PDF text extracted with pypdf.
