evidence_row_id,month,category,amount_type,amount,creditor,employee_name,document_number,document_date,period_label,source_file,source_page,source_snippet,matched_pattern,extraction_method,confidence,include_in_monthly_totals,exclusion_reason
FE-000071,2024-06,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,1118.00,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 06-2024.pdf,,"Gesamtbetrag pro Monat 1.118,00",Gesamtbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000072,2024-06,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,5991.28,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 06-2024.pdf,,"Gesamtbetrag pro Monat 1.118,00",Gesamtbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000073,2024-07,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,1248.39,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 07-2024.pdf,,"Gesamtbetrag pro Monat 1.248,39",Gesamtbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000074,2024-07,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,5515.16,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 07-2024.pdf,,"Gesamtbetrag pro Monat 1.248,39",Gesamtbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000075,2024-08,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,2496.77,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 08-2024.pdf,,"Gesamtbetrag pro Monat 2.496,77",Gesamtbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000076,2024-08,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,7002.40,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 08-2024.pdf,,"Gesamtbetrag pro Monat 2.496,77",Gesamtbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000077,2024-10,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,1241.94,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 10-2024.pdf,,"Gesamtbetrag pro Monat 1.241,94",Gesamtbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000078,2024-10,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,6364.90,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 10-2024.pdf,,"Gesamtbetrag pro Monat 1.241,94",Gesamtbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000079,2024-11,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,183.33,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 11-2024.pdf,,"Gesamtbetrag pro Monat 183,33",Gesamtbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000080,2024-11,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,7150.71,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/03_Employee_Payslips/Entgeltbescheinigungen 11-2024.pdf,,"Gesamtbetrag pro Monat 183,33",Gesamtbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000081,2025-06,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,23263.84,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Tabelle nach § 175 InsO mit Grund des Bestreitens.pdf,,"FORDERUNG 23.263,84",Forderung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000082,2025-06,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,5.20,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/04_Health_Insurance/Tabelle nach § 175 InsO mit Grund des Bestreitens.pdf,,"FORDERUNG 23.263,84",Forderung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000083,2024-02,Tax,TAX_PAID,18516.48,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/41467 - Accountings 02-2024.pdf,,"zahlung / Überschuss 18.516,48",Zahlung,tax_labeled_amounts,HIGH,YES,
FE-000084,2024-01,Tax,TAX_PAID,20797.47,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 01-2024.pdf,,"zahlung / Überschuss 20.797,47",Zahlung,tax_labeled_amounts,HIGH,YES,
FE-000085,2025-01,Tax,TAX_PAID,24159.32,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 01-2025.pdf,,"zahlung / Überschuss 24.159,32",Zahlung,tax_labeled_amounts,HIGH,YES,
FE-000086,2025-02,Tax,TAX_PAID,22523.36,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 02-2025.pdf,,"zahlung / Überschuss 22.523,36",Zahlung,tax_labeled_amounts,HIGH,YES,
FE-000087,2024-04,Tax,TAX_PAID,22853.99,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 04-2024.pdf,,"zahlung / Überschuss 22.853,99",Zahlung,tax_labeled_amounts,HIGH,YES,
FE-000088,2024-05,Tax,TAX_PAID,24018.01,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 05-2024.pdf,,"zahlung / Überschuss 24.018,01",Zahlung,tax_labeled_amounts,HIGH,YES,
FE-000089,2024-06,Tax,TAX_PAID,23553.36,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 06-2024.pdf,,"zahlung / Überschuss 23.553,36",Zahlung,tax_labeled_amounts,HIGH,YES,
FE-000090,2024-07,Tax,TAX_PAID,23067.09,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 07-2024.pdf,,"zahlung / Überschuss 23.067,09",Zahlung,tax_labeled_amounts,HIGH,YES,
FE-000091,2024-09,Tax,TAX_PAID,22536.76,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 09-2024.pdf,,"zahlung / Überschuss 22.536,76",Zahlung,tax_labeled_amounts,HIGH,YES,
FE-000092,2024-10,Tax,TAX_PAID,24226.58,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 10-2024.pdf,,"zahlung / Überschuss 24.226,58",Zahlung,tax_labeled_amounts,HIGH,YES,
FE-000093,2024-11,Tax,TAX_PAID,27948.98,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 11-2024.pdf,,"zahlung / Überschuss 27.948,98",Zahlung,tax_labeled_amounts,HIGH,YES,
FE-000094,2024-12,Tax,TAX_PAID,23984.73,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/05_Taxes/Accountings 12-2024.pdf,,"zahlung / Überschuss 23.984,73",Zahlung,tax_labeled_amounts,HIGH,YES,
FE-000095,2024-05,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,-13222.10,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/10. Nachweis von Lohnzahlungen - Bankkontoumsätze 2024.pdf,,"zahlung 2023 Rainer Neumeier - Garagenvermietung; BIC: HYVEDEMM497; IBAN: DE43 8702 0086 5070 1730 79 -13.222,10",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000096,2024-05,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,54426.97,Hauptzollamt,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (1)__copy2.pdf",,"Zahlungsvorgänge: 28 54.426,97",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000097,2024-08,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,52656.37,Hauptzollamt,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (1)__copy4.pdf",,"Zahlungsvorgänge: 31 52.656,37",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000098,2024-12,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,1250.78,Hauptzollamt,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (2) (1).pdf",,"Zahlungsvorgänge: 1 250,78",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000099,2024-11,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,1222.78,Hauptzollamt,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (2)__copy2.pdf",,"Zahlungsvorgänge: 1 222,78",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000100,2024-01,Tax,TAX_PAID,56666.80,Stadt Chemnitz,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (2)__copy3.pdf",,"Zahlungsvorgänge: 32 56.666,80",Zahlung,tax_labeled_amounts,HIGH,YES,
FE-000101,2024-02,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,57567.96,Hauptzollamt,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (3).pdf",,"Zahlungsvorgänge: 31 57.567,96",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000102,2024-03,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,53690.09,Hauptzollamt,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform) (4).pdf",,"Zahlungsvorgänge: 29 53.690,09",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000103,2024-06,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,54751.98,Hauptzollamt,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform).pdf",,"Zahlungsvorgänge: 29 54.751,98",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000104,2024-04,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,51557.87,Hauptzollamt,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform)__copy2.pdf",,"Zahlungsvorgänge: 29 51.557,87",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000105,2024-07,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,47793.00,Hauptzollamt,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/Abstimmliste (DE - SEPA, Langform)__copy4.pdf",,"Zahlungsvorgänge: 27 47.793,00",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000106,2024-10,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,1568.99,Hauptzollamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA - Pfändungen.pdf,,"Zahlungsvorgänge: 2 1.568,99",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000107,2025-02,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,4654.34,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA List seizures.pdf,,"Zahlungsvorgänge: 4 654,34",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000108,2025-03,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,4809.45,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA List seizures__copy2.pdf,,"Zahlungsvorgänge: 4 809,45",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000109,2025-06,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,2352.89,Hauptzollamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA-List seizure.pdf,,"Zahlungsvorgänge: 2 352,89",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000110,2025-04,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,3752.34,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA-List Seizures.pdf,,"Zahlungsvorgänge: 3 752,34",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000111,2025-05,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,2312.56,Finanzamt,,,,,00_INBOX - Входящи - Eingang/Accounting_Organized/06_Bank_Payments/SEPA-List seizures__copy2.pdf,,"Zahlungsvorgänge: 2 312,56",Zahlung,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000112,2024-02,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,10499.90,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/40579 - Rechnung 240155_2024 vom 17.02.2024, Aufträge 31_23, 33_23, 34_23, Mandant 42303.pdf",,"steuerbetrag - Summe Vorschuss Bruttobetrag Marco Brunettin 10.499,90 EUR",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000113,2024-02,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,820.20,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/40579 - Rechnung 240155_2024 vom 17.02.2024, Aufträge 31_23, 33_23, 34_23, Mandant 42303.pdf",,"steuerbetrag - Summe Vorschuss Bruttobetrag Marco Brunettin 10.499,90 EUR",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000114,2024-02,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,20.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/40579 - Rechnung 240155_2024 vom 17.02.2024, Aufträge 31_23, 33_23, 34_23, Mandant 42303.pdf",,"steuerbetrag - Summe Vorschuss Bruttobetrag Marco Brunettin 10.499,90 EUR",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000115,2024-01,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,19.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/40850 - Rechnung 240213_2024 vom 29.01.2024, Aufträge 31_24, 32_23, 33_23, 33_24, 34_24, 98_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000116,2024-01,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,75.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/40850 - Rechnung 240213_2024 vom 29.01.2024, Aufträge 31_24, 32_23, 33_23, 33_24, 34_24, 98_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000117,2024-01,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,20.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/40850 - Rechnung 240213_2024 vom 29.01.2024, Aufträge 31_24, 32_23, 33_23, 33_24, 34_24, 98_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000118,2024-03,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,19.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/41261 - Rechnung 240303_2024 vom 27.03.2024, Aufträge 31_24, 33_24, 34_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000119,2024-03,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,90.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/41261 - Rechnung 240303_2024 vom 27.03.2024, Aufträge 31_24, 33_24, 34_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000120,2024-03,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,20.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/41261 - Rechnung 240303_2024 vom 27.03.2024, Aufträge 31_24, 33_24, 34_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000121,2024-04,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,19.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/41683 - Rechnung 240393_2024 vom 30.04.2024, Aufträge 31_24, 32_24, 33_24, 34_24, 98_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000122,2024-04,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,105.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/41683 - Rechnung 240393_2024 vom 30.04.2024, Aufträge 31_24, 32_24, 33_24, 34_24, 98_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000123,2024-04,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,20.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/41683 - Rechnung 240393_2024 vom 30.04.2024, Aufträge 31_24, 32_24, 33_24, 34_24, 98_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000124,2024-05,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,19.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/42108 - Rechnung 240498_2024 vom 30.05.2024, Aufträge 21_24, 31_24, 32_24, 33_24, 34_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000125,2024-05,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,30.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/42108 - Rechnung 240498_2024 vom 30.05.2024, Aufträge 21_24, 31_24, 32_24, 33_24, 34_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000126,2024-05,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,20.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/42108 - Rechnung 240498_2024 vom 30.05.2024, Aufträge 21_24, 31_24, 32_24, 33_24, 34_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000127,2024-06,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,19.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/42585 - Rechnung 240587_2024 vom 29.06.2024, Aufträge 31_24, 33_23, 33_24, 34_24, Mandant 42303-1.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000128,2024-06,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,30.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/42585 - Rechnung 240587_2024 vom 29.06.2024, Aufträge 31_24, 33_23, 33_24, 34_24, Mandant 42303-1.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000129,2024-06,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,20.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/42585 - Rechnung 240587_2024 vom 29.06.2024, Aufträge 31_24, 33_23, 33_24, 34_24, Mandant 42303-1.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000130,2024-07,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,19.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/43029 - Rechnung 240697_2024 vom 31.07.2024, Aufträge 21_23, 21_24, 31_22, 31_23, 31_24, 33_24, 34_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000131,2024-07,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,45.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/43029 - Rechnung 240697_2024 vom 31.07.2024, Aufträge 21_23, 21_24, 31_22, 31_23, 31_24, 33_24, 34_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000132,2024-07,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,20.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/43029 - Rechnung 240697_2024 vom 31.07.2024, Aufträge 21_23, 21_24, 31_22, 31_23, 31_24, 33_24, 34_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000133,2024-08,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,19.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/43617 - Rechnung 240857_2024 vom 30.08.2024, Aufträge 31_24, 32_24, 33_24, 34_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000134,2024-08,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,45.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/43617 - Rechnung 240857_2024 vom 30.08.2024, Aufträge 31_24, 32_24, 33_24, 34_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000135,2024-08,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,20.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/43617 - Rechnung 240857_2024 vom 30.08.2024, Aufträge 31_24, 32_24, 33_24, 34_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
FE-000136,2024-10,Tax,UNKNOWN_AMOUNT_DO_NOT_SUM,19.00,,,,,,"00_INBOX - Входящи - Eingang/Accounting_Organized/08_Operating_Costs/44458 - Rechnung 241068_2024 vom 30.10.2024, Aufträge 31_24, 33_24, 34_24, Mandant 42303.pdf",,"steuerbetrag 19,00",Steuerbetrag,tax_labeled_amounts,HIGH,NO,Tax amount excluded because creditor/tax type/source category does not strictly identify a tax obligation/payment/unpaid balance.
